2250|2|22720|Дніпродзержинськ-Пас.|00:57|00:59
2250|3|22810|П'ятихатки-Пас.|01:47|01:48
2250|4|23380|Олександрія|02:30|02:31
2250|5|23390|Знам'янка-Пас.|02:59|03:00
2250|6|23350|Ім.тараса Шевченка|04:00|04:01
2250|7|22000|Київ-Пас.|06:15|
1974|0|22000|Київ-Пас.||20:05
1974|1|22150|Фастів-1|20:58|21:00
1974|2|22302|Козятин-1|22:08|22:10
1974|3|22198|Калинівка-1|22:42|22:44
1974|4|22200|Вінниця|23:01|23:03
1974|5|22300|Хмельницький|00:45|00:49
1974|6|22229|Гречани|00:59|01:14
1974|7|22232|Дунаївці|02:32|02:34
1974|8|22260|Кам'янець-Подільський|03:27|03:32
1974|9|23050|Ларга|04:44|05:04
1974|10|47535|Новоселиця|06:31|06:33
1974|11|23500|Чернівці|07:10|09:25
1974|12|47313|Чернівці-Півден.|09:42|09:44
1974|13|47633|Чагор|09:51|09:52
1974|14|47406|Космін|09:59|10:00
1974|15|274|Волока|10:07|10:09
1974|16|47455|Великий Кучурів|10:14|10:16
1974|17|47312|Тисівці|10:25|10:26
1974|18|47540|Кр.дубрава|10:36|10:37
1974|19|102|Вапнярки|10:46|10:47
1974|20|23263|Глибока Бук.|10:56|10:58
1974|21|20075|Вадул-Сірет|11:08|13:40
1974|22|244|Вікшани|14:02|14:52
1974|23|245|Дорнешти|15:05|15:06
1974|24|2965|Милишеуць Хм.|15:20|15:21
1974|25|2966|Дерменешть|15:31|15:32
1974|26|2161|Сучава Норд|15:42|15:43
1974|27|8180|Сучава|15:48|16:01
1974|28|2967|Верешть|16:14|16:15
1974|29|2968|Долхаска|16:34|16:35
1974|30|2162|Пашкани|16:56|16:57
1974|31|2103|Роман|17:24|17:25
1974|32|2104|Бакеу|17:57|18:04
1974|33|2105|Аджуд|18:47|18:49
1974|34|2969|Мерешешть|19:16|19:17
1974|35|2106|Фокшани|19:41|19:42
1974|36|2116|Римнику Серат|20:19|20:20
1974|37|2107|Бузеу|20:51|20:53
1974|38|2970|Мизил|21:25|21:26
1974|39|2981|Плоєшти Суд|22:04|22:06
1974|40|2109|Бухарест-Норд|22:50|
1547|0|22690|Бердянськ||17:15
1547|1|22955|Верхній Токмак-1|18:58|19:00
1547|2|22850|Пологи|19:50|20:15
1547|3|22704|Гайчур|21:06|21:08
1547|4|22930|Чаплине|22:00|22:20
1547|5|22940|Синельникове-2|23:22|23:24
1547|6|22700|Дніпропетровськ-Голов.|00:07|00:39
1547|7|22720|Дніпродзержинськ-Пас.|01:15|01:17
1547|8|22810|П'ятихатки-Пас.|02:28|02:30
1547|9|23380|Олександрія|03:47|03:49
1547|10|23390|Знам'янка-Пас.|04:30|04:35
1547|11|23353|Фундукліївка|05:20|05:22
1547|12|23355|Кам'янка|05:37|05:39
1547|13|23350|Ім.тараса Шевченка|05:59|06:14
1547|14|23359|Цвіткове|06:59|07:02
1547|15|35099|Городище|07:18|07:21
1547|16|23362|Корсунь|07:41|07:44
1547|17|22190|Миронівка|08:16|08:18
1547|18|22000|Київ-Пас.|10:02|
1892|0|22016|Шостка||02:01
1892|1|22013|Терещенська|02:15|02:17
1892|2|22020|Кролевець|02:36|02:38
1892|3|22040|Конотоп-Пас.|03:11|03:25
1892|4|47137|Куколка|03:31|03:32
1892|5|22029|Халимонове|03:40|03:41
1892|6|47178|Хутір Халимонове|03:46|03:47
1892|7|22030|Бахмач-Пас.|03:54|03:56
1892|8|22032|Бахмач-Київ.|04:01|04:02
1892|9|855|З.п.669 Км|04:07|04:08
1892|10|22307|Старий Луг|04:11|04:12
1892|11|22034|Черемушки|04:18|04:19
1892|12|47244|Велика Загорівка|04:24|04:25
1892|13|22035|Плиски|04:34|04:45
1892|14|47239|Хор.озеро|04:54|04:55
1892|15|22036|Крути|05:04|05:05
1892|16|47224|Приостер.|05:13|05:14
1892|17|22070|Ніжин|05:25|05:27
1892|18|22049|Носівка|05:46|05:47
1892|19|22051|Бобровиця|06:04|06:05
1892|20|47235|Бобрик|06:24|06:25
1892|21|22053|Бровари|06:38|06:39
1892|22|22080|Дарниця|06:54|06:59
1892|23|47190|Видубичі|07:09|07:11
1892|24|47175|Київ-Московськ.|07:14|07:15
1892|25|47155|Протасів Яр|07:20|07:21
1892|26|739|Північна|07:24|07:27
1892|27|22311|Караваєві Дачі|07:32|07:33
1892|28|22298|Київ-Волинський|07:38|07:43
1892|29|47140|Вишневе|07:51|07:52
1892|30|22140|Боярка|08:01|08:02
1892|31|22139|Васильків-1|08:14|08:15
1892|32|22141|Мотовилівка|08:25|08:43
1892|33|22150|Фастів-1|09:00|
1701|0|22000|Київ-Пас.||21:18
1701|1|22070|Ніжин|22:53|22:55
1701|2|22030|Бахмач-Пас.|23:46|23:48
1701|3|22040|Конотоп-Пас.|00:11|00:16
1701|4|22060|Путивль|01:00|01:02
1701|5|22050|Ворожба-Пас.|01:35|01:57
1701|6|22450|Суми|02:48|03:08
1701|7|22460|Смородине|04:05|04:15
1701|8|22519|Люботин|06:11|06:13
1701|9|22100|Харків-Пас.|06:44|07:17
1701|10|22465|Зміїв|07:58|08:00
1701|11|22467|Балаклія|08:39|08:41
1701|12|22420|Ізюм|09:25|09:27
1701|13|24063|Святогірськ|09:49|09:51
1701|14|24020|Красний Лиман|10:23|10:26
1701|15|24040|Слов'янськ|10:58|11:28
1701|16|24110|Краматорськ|11:44|11:46
1701|17|24089|Дружківка|11:57|11:59
1701|18|24140|Костянтинівка|12:17|
1959|0|21070|Гродно||06:26
1959|1|21169|Скидель|06:57|06:59
1959|2|21155|Мости|07:19|07:21
1959|3|21158|Рожанка|07:38|07:40
1959|4|21250|Ліда|08:13|08:16
1959|5|21061|Гав'я|08:41|08:43
1959|6|21059|Юратишки|09:01|09:03
1959|7|21058|Богданів|09:21|09:23
1959|8|21057|Воложин|09:48|09:50
1959|9|21280|Молодечно|10:25|10:27
1959|10|21000|Мінськ-Пас.|11:29|13:48
1959|11|21185|Пуховичі|14:40|14:42
1959|12|21270|Осиповичі 1|15:22|15:24
1959|13|21113|Бобруйськ|16:01|16:05
1959|14|21080|Жлобин-Пас.|17:09|17:18
1959|15|21100|Гомель-Пас.|18:50|19:26
1959|16|22037|Терюха|20:11|20:41
1959|17|22038|Горностаївка|21:06|21:46
1959|18|22600|Чернігів|22:56|23:16
1959|19|22070|Ніжин|00:13|00:15
1959|20|22080|Дарниця|01:25|01:27
1959|21|22000|Київ-Пас.|01:46|02:06
1959|22|22150|Фастів-1|03:00|03:02
1959|23|22302|Козятин-1|04:08|04:10
1959|24|22200|Вінниця|05:04|05:09
1959|25|22270|Жмеринка-Пас.|05:54|06:14
1959|26|22256|Журавлівка|07:15|07:17
1959|27|23430|Вапнярка|07:26|07:28
1959|28|23510|Кодима|08:16|08:18
1959|29|23450|Котовськ-Жм.|09:09|09:29
1959|30|23460|Роздільна-1|10:54|10:56
1959|31|23600|Одеса-Головна|12:05|
1585|0|22300|Хмельницький||13:58
1585|1|22263|Деражня|14:25|14:27
1585|2|22270|Жмеринка-Пас.|15:18|15:33
1585|3|22242|Гнівань|15:56|15:58
1585|4|22200|Вінниця|16:15|16:17
1585|5|22198|Калинівка-1|16:33|16:35
1585|6|22302|Козятин-1|17:07|17:09
1585|7|22151|Попільня|17:51|17:53
1585|8|22150|Фастів-1|18:22|18:24
1585|9|22000|Київ-Пас.|19:11|
2353|0|22080|Дарниця||16:10
2353|1|22000|Київ-Пас.|16:26|16:36
2353|2|22200|Вінниця|18:50|18:52
2353|3|22270|Жмеринка-Пас.|19:25|19:27
2353|4|23430|Вапнярка|20:19|20:20
2353|5|23600|Одеса-Головна|23:49|
1571|0|22610|Кременчук-Пас.||06:23
1571|1|22592|Глобине|07:06|07:08
1571|2|22591|Веселий Поділ|07:27|07:29
1571|3|22589|Хорол|07:47|07:49
1571|4|22530|Ромодан|08:12|08:42
1571|5|22560|Лубни|09:09|09:11
1571|6|22550|Гребінка|09:42|09:45
1571|7|22080|Дарниця|11:16|11:18
1571|8|22000|Київ-Пас.|11:36|
1751|0|21010|Барановичі-Полесские||11:00
1751|1|21000|Мінськ-Пас.|13:24|13:48
1751|2|21185|Пуховичі|14:40|14:42
1751|3|21270|Осиповичі 1|15:22|15:24
1751|4|21113|Бобруйськ|16:01|16:05
1751|5|21080|Жлобин-Пас.|17:09|17:18
1751|6|21100|Гомель-Пас.|18:50|19:26
1751|7|22037|Терюха|20:11|20:41
1751|8|22038|Горностаївка|21:06|21:46
1751|9|22600|Чернігів|22:56|23:16
1751|10|22070|Ніжин|00:13|00:15
1751|11|22080|Дарниця|01:25|01:27
1751|12|22000|Київ-Пас.|01:46|02:06
1751|13|22150|Фастів-1|03:00|03:13
1751|14|22180|Біла Церква|03:47|03:49
1751|15|22190|Миронівка|04:43|04:45
1751|16|23350|Ім.тараса Шевченка|06:11|06:32
1751|17|23440|Долинська|09:06|09:26
1751|18|23536|Миколаїв Пас.|11:43|11:48
1751|19|23530|Херсон|12:42|
1995|0|22040|Конотоп-Пас.||03:25
1995|1|47137|Куколка|03:31|03:32
1995|2|22029|Халимонове|03:40|03:41
1995|3|47178|Хутір Халимонове|03:46|03:47
1995|4|22030|Бахмач-Пас.|03:54|03:56
1995|5|22032|Бахмач-Київ.|04:01|04:02
1995|6|855|З.п.669 Км|04:07|04:08
1995|7|22307|Старий Луг|04:11|04:12
1995|8|22034|Черемушки|04:18|04:19
1995|9|47244|Велика Загорівка|04:24|04:25
1995|10|22035|Плиски|04:34|04:45
1995|11|47239|Хор.озеро|04:54|04:55
1995|12|22036|Крути|05:04|05:05
1995|13|47224|Приостер.|05:13|05:14
1995|14|22070|Ніжин|05:25|05:27
1995|15|22049|Носівка|05:46|05:47
1995|16|22051|Бобровиця|06:04|06:05
1995|17|47235|Бобрик|06:24|06:25
1995|18|22053|Бровари|06:38|06:39
1995|19|22080|Дарниця|06:54|06:59
1995|20|47190|Видубичі|07:09|07:11
1995|21|47175|Київ-Московськ.|07:14|07:15
1995|22|47155|Протасів Яр|07:20|07:21
1995|23|739|Північна|07:24|07:27
1995|24|22311|Караваєві Дачі|07:32|07:33
1995|25|22298|Київ-Волинський|07:38|07:43
1995|26|47140|Вишневе|07:51|07:52
1995|27|22140|Боярка|08:01|08:02
1995|28|22139|Васильків-1|08:14|08:15
1995|29|22141|Мотовилівка|08:25|08:43
1995|30|22150|Фастів-1|09:00|
375|0|23600|Одеса-Головна||05:42
375|1|23430|Вапнярка|09:00|09:01
375|2|22270|Жмеринка-Пас.|09:51|09:53
375|3|22200|Вінниця|10:26|10:28
375|4|22000|Київ-Пас.|12:41|12:51
375|5|22080|Дарниця|13:08|
1535|0|23200|Львів||10:20
1535|1|23025|Красне|11:02|11:04
1535|2|23185|Злочів|11:26|11:28
1535|3|23300|Тернопіль-Пас.|12:21|12:31
1535|4|23260|Підволочиськ|13:20|13:22
1535|5|22268|Волочиськ|13:31|13:33
1535|6|22300|Хмельницький|14:29|14:44
1535|7|22263|Деражня|15:14|15:16
1535|8|22200|Вінниця|16:41|16:46
1535|9|22302|Козятин-1|17:38|17:40
1535|10|22000|Київ-Пас.|19:46|20:42
1535|11|22070|Ніжин|22:13|22:15
1535|12|22030|Бахмач-Пас.|23:04|23:06
1535|13|22040|Конотоп-Пас.|23:29|23:46
1535|14|22020|Кролевець|00:23|00:25
1535|15|22013|Терещенська|00:46|00:48
1535|16|22010|Хутір Михайлівський|01:25|02:05
1535|17|20808|Суземка|02:36|03:30
1535|18|20420|Брянськ-Льговский|04:48|04:51
1535|19|20007|Москва Київська|10:37|
1674|0|22000|Київ-Пас.||08:22
1674|1|22110|Коростень-Пз|10:27|10:29
1674|2|22130|Новоград-Вол.1|11:34|11:36
1674|3|22220|Шепетівка-1|12:31|12:45
1674|4|23200|Львів|16:42|
2199|0|23000|Івано-Франківськ||15:10
2199|1|23090|Стрий|18:17|18:37
2199|2|23200|Львів|19:45|20:05
2199|3|23025|Красне|20:45|20:47
2199|4|23185|Злочів|21:09|21:11
2199|5|23141|Зборів|21:30|21:32
2199|6|23300|Тернопіль-Пас.|22:09|22:15
2199|7|23260|Підволочиськ|23:04|23:06
2199|8|22268|Волочиськ|23:15|23:17
2199|9|22300|Хмельницький|00:14|00:32
2199|10|22263|Деражня|01:01|01:03
2199|11|22200|Вінниця|02:28|02:33
2199|12|22302|Козятин-1|03:24|03:26
2199|13|22150|Фастів-1|04:44|04:46
2199|14|22000|Київ-Пас.|05:51|
1963|0|23100|Кишинеу||23:23
1963|1|23595|Бульбока|00:14|00:44
1963|2|23597|Бендер-2|01:13|01:44
1963|3|23610|Тираспіль|02:01|02:09
1963|4|22270|Жмеринка-Пас.|08:15|08:35
1963|5|22200|Вінниця|09:21|09:26
1963|6|22302|Козятин-1|10:21|10:23
1963|7|22000|Київ-Пас.|13:08|13:28
1963|8|22040|Конотоп-Пас.|16:24|16:52
1963|9|20808|Суземка|19:51|20:26
1963|10|20820|Навля|21:12|21:13
1963|11|20160|Брянськ-Орловськ|21:58|22:15
1963|12|20370|Сухиничі-Головні|23:56|00:23
1963|13|20007|Москва Київська|04:32|
2410|0|22000|Київ-Пас.||19:38
2410|1|22150|Фастів-1|20:48|20:50
2410|2|22302|Козятин-1|22:27|22:47
2410|3|22200|Вінниця|23:37|23:40
2410|4|22270|Жмеринка-Пас.|00:22|00:26
2410|5|23450|Котовськ-Жм.|03:08|03:10
2410|6|23460|Роздільна-1|04:29|04:31
2410|7|23600|Одеса-Головна|05:22|05:51
2410|8|23536|Миколаїв Пас.|09:58|10:08
2410|9|23530|Херсон|11:31|
1794|0|22000|Київ-Пас.||20:05
1794|1|22150|Фастів-1|20:58|21:00
1794|2|22302|Козятин-1|22:08|22:10
1794|3|22198|Калинівка-1|22:42|22:44
1794|4|22200|Вінниця|23:01|23:03
1794|5|22300|Хмельницький|00:45|00:49
1794|6|22229|Гречани|00:59|01:14
1794|7|22232|Дунаївці|02:32|02:34
1794|8|22260|Кам'янець-Подільський|03:27|03:32
1794|9|23050|Ларга|04:44|05:04
1794|10|47535|Новоселиця|06:31|06:33
1794|11|23500|Чернівці|07:10|
1582|0|21000|Мінськ-Пас.||13:48
1582|1|21185|Пуховичі|14:40|14:42
1582|2|21270|Осиповичі 1|15:22|15:24
1582|3|21113|Бобруйськ|16:01|16:05
1582|4|21080|Жлобин-Пас.|17:09|17:18
1582|5|21100|Гомель-Пас.|18:50|19:26
1582|6|22037|Терюха|20:11|20:41
1582|7|22038|Горностаївка|21:06|21:46
1582|8|22600|Чернігів|22:56|23:16
1582|9|22070|Ніжин|00:13|00:15
1582|10|22080|Дарниця|01:25|01:27
1582|11|22000|Київ-Пас.|01:46|02:06
1582|12|22150|Фастів-1|03:00|03:02
1582|13|22302|Козятин-1|04:08|04:10
1582|14|22200|Вінниця|05:04|05:09
1582|15|22270|Жмеринка-Пас.|05:54|06:14
1582|16|22256|Журавлівка|07:15|07:17
1582|17|23430|Вапнярка|07:26|07:28
1582|18|23510|Кодима|08:16|08:18
1582|19|23450|Котовськ-Жм.|09:09|09:29
1582|20|23460|Роздільна-1|10:54|10:56
1582|21|23600|Одеса-Головна|12:05|
1933|0|22220|Шепетівка-1||04:05
1933|1|22145|Судилкове|04:12|04:13
1933|2|34701|Ватутіне|04:16|04:17
1933|3|22179|Хролин|04:22|04:23
1933|4|47211|Новичі|04:28|04:29
1933|5|47194|Поляни|04:32|04:34
1933|6|34799|Ганнусине|04:38|04:39
1933|7|22210|Полонне|04:44|04:45
1933|8|47143|Понінка|04:49|04:50
1933|9|47267|Блидні|04:55|04:56
1933|10|22177|Миропіль|05:03|05:04
1933|11|34722|Колодяжний|05:08|05:09
1933|12|22176|Печанівка|05:15|05:16
1933|13|47191|Гордіївка|05:20|05:21
1933|14|22175|Разіне|05:27|05:28
1933|15|47229|Довбище|05:34|05:35
1933|16|22174|Чуднів-Волинськ.|05:41|05:42
1933|17|34797|Вакуленчук|05:49|05:50
1933|18|34739|Михайленки|05:53|05:54
1933|19|47141|Рачки|05:58|05:59
1933|20|22173|Демчин|06:03|06:04
1933|21|47157|Мирославка|06:08|06:09
1933|22|47232|Райки|06:12|06:13
1933|23|22120|Бердичів|06:22|06:24
1933|24|22172|Іванківці|06:29|06:30
1933|25|22284|Глухівці|06:35|06:36
1933|26|886|Каолінова|06:39|06:40
1933|27|22171|Козятин-2|06:46|06:47
1933|28|34718|Залізничний|06:50|06:51
1933|29|22302|Козятин-1|06:57|07:09
1933|30|22154|Чорнорудка|07:30|07:31
1933|31|22152|Бровки|07:42|07:43
1933|32|22151|Попільня|07:56|07:57
1933|33|22142|Кожанка|08:10|08:11
1933|34|22150|Фастів-1|08:28|08:34
1933|35|22139|Васильків-1|08:59|09:00
1933|36|22140|Боярка|09:12|09:13
1933|37|47140|Вишневе|09:21|09:22
1933|38|22298|Київ-Волинський|09:28|09:29
1933|39|22311|Караваєві Дачі|09:34|09:35
1933|40|22000|Київ-Пас.|09:40|
2301|0|22000|Київ-Пас.||23:58
2301|1|22302|Козятин-1|02:48|02:58
2301|2|22200|Вінниця|03:53|03:58
2301|3|22300|Хмельницький|05:56|06:11
2301|4|23260|Підволочиськ|07:15|07:17
2301|5|23300|Тернопіль-Пас.|08:04|08:09
2301|6|23185|Злочів|09:05|09:07
2301|7|23200|Львів|10:17|10:37
2301|8|23098|Ходорів|11:36|11:38
2301|9|23204|Бурштин|12:11|12:13
2301|10|23206|Галич|12:26|12:28
2301|11|23000|Івано-Франківськ|12:58|13:32
2301|12|23030|Коломия|14:31|14:34
2301|13|23500|Чернівці|15:53|
1565|0|22000|Київ-Пас.||19:38
1565|1|22150|Фастів-1|20:48|20:50
1565|2|22302|Козятин-1|22:27|22:47
1565|3|22200|Вінниця|23:37|23:40
1565|4|22270|Жмеринка-Пас.|00:22|00:26
1565|5|23450|Котовськ-Жм.|03:08|03:10
1565|6|23460|Роздільна-1|04:29|04:31
1565|7|23600|Одеса-Головна|05:22|
1610|0|24140|Костянтинівка||18:46
1610|1|24089|Дружківка|19:06|19:08
1610|2|24110|Краматорськ|19:21|19:23
1610|3|24040|Слов'янськ|19:39|20:09
1610|4|24020|Красний Лиман|20:46|20:48
1610|5|24063|Святогірськ|21:19|21:21
1610|6|22420|Ізюм|21:48|21:50
1610|7|22467|Балаклія|22:34|22:36
1610|8|22465|Зміїв|23:10|23:12
1610|9|22100|Харків-Пас.|00:01|00:23
1610|10|22519|Люботин|01:00|01:02
1610|11|22460|Смородине|02:40|02:43
1610|12|22450|Суми|03:38|03:58
1610|13|22050|Ворожба-Пас.|04:48|05:10
1610|14|22060|Путивль|05:41|05:43
1610|15|22040|Конотоп-Пас.|06:28|06:33
1610|16|22030|Бахмач-Пас.|06:57|06:59
1610|17|22070|Ніжин|07:53|07:55
1610|18|22000|Київ-Пас.|09:29|
