2026|3|23586|Сипотень|22:44|22:47
2026|4|23584|Корнешти|23:21|23:23
2026|5|49560|Бумбета|23:28|23:29
2026|6|23583|Пирлиця|23:41|23:43
2026|7|20145|Унгень|00:07|00:42
2026|8|23578|Фалешти|01:44|01:47
2026|9|23574|Бельць Ораш|02:33|02:35
2026|10|23620|Бельць-Слобозія|02:50|03:18
2026|11|23557|Дрокія|04:00|04:08
2026|12|23555|Тирнове|04:34|04:35
2026|13|23554|Дондюшани|04:47|04:49
2026|14|23553|Редиул-Маре|05:03|05:04
2026|15|23551|Окниця|05:26|05:45
2026|16|49581|Гирбова|06:02|06:03
2026|17|23547|Велчинець|06:34|07:14
2026|18|22280|Могилів-Подільський|07:24|08:09
2026|19|22270|Жмеринка-Пас.|10:42|11:07
2026|20|22200|Вінниця|11:52|11:57
2026|21|22302|Козятин-1|12:50|12:52
2026|22|22000|Київ-Пас.|15:04|15:24
2026|23|22040|Конотоп-Пас.|18:10|18:25
2026|24|22010|Хутір Михайлівський|20:14|20:47
2026|25|20808|Суземка|21:15|22:10
2026|26|20007|Москва Київська|05:18|
1562|0|22100|Харків-Пас.||19:04
1562|1|22519|Люботин|19:40|19:42
1562|2|22526|Коломак|20:56|20:58
1562|3|22590|Полтава-Півд.|21:49|22:24
1562|4|22580|Полтава-Київська|22:45|22:50
1562|5|22573|Решетилівка|23:22|23:24
1562|6|22571|Сагайдак|23:39|23:41
1562|7|22568|Яреськи|23:55|23:57
1562|8|22567|Гоголеве|00:14|00:16
1562|9|22570|Миргород|00:33|00:36
1562|10|22530|Ромодан|01:04|01:09
1562|11|22560|Лубни|01:45|01:47
1562|12|22550|Гребінка|02:28|02:31
1562|13|22059|Яготин|03:09|03:11
1562|14|22000|Київ-Пас.|04:26|04:51
1562|15|22150|Фастів-1|05:45|05:47
1562|16|22302|Козятин-1|06:58|07:00
1562|17|22200|Вінниця|07:58|08:04
1562|18|22270|Жмеринка-Пас.|08:53|09:13
1562|19|22300|Хмельницький|10:42|10:52
1562|20|23260|Підволочиськ|11:53|12:07
1562|21|23300|Тернопіль-Пас.|12:52|12:57
1562|22|23185|Злочів|13:51|13:53
1562|23|23025|Красне|14:18|14:20
1562|24|23200|Львів|15:02|
1647|0|22300|Хмельницький||16:48
1647|1|22225|Красилів|17:40|17:42
1647|2|22230|Старокостянт.2|18:08|18:10
1647|3|22221|Адампіль|18:34|18:36
1647|4|22240|Хмільник|18:56|19:18
1647|5|22197|Калинівка-2|20:04|20:06
1647|6|22302|Козятин-1|20:47|21:09
1647|7|22150|Фастів-1|22:23|22:25
1647|8|22000|Київ-Пас.|23:11|
1851|0|22016|Шостка||18:40
1851|1|22013|Терещенська|18:53|18:55
1851|2|22020|Кролевець|19:13|19:15
1851|3|22040|Конотоп-Пас.|19:47|19:49
1851|4|22030|Бахмач-Пас.|20:10|20:12
1851|5|22035|Плиски|20:34|20:36
1851|6|22070|Ніжин|21:05|21:07
1851|7|22080|Дарниця|22:15|22:17
1851|8|22000|Київ-Пас.|22:35|23:12
1851|9|22150|Фастів-1|23:59|00:01
1851|10|22151|Попільня|00:26|00:28
1851|11|22302|Козятин-1|01:05|01:07
1851|12|22198|Калинівка-1|01:39|01:41
1851|13|22200|Вінниця|01:59|02:04
1851|14|22242|Гнівань|02:23|02:25
1851|15|22270|Жмеринка-Пас.|02:48|03:03
1851|16|22263|Деражня|03:54|03:56
1851|17|22300|Хмельницький|04:24|
1679|0|20007|Москва Київська||15:57
1679|1|20160|Брянськ-Орловськ|21:33|22:03
1679|2|22010|Хутір Михайлівський|00:05|00:35
1679|3|22013|Терещенська|01:09|01:11
1679|4|22020|Кролевець|01:30|01:32
1679|5|22040|Конотоп-Пас.|02:05|02:20
1679|6|22030|Бахмач-Пас.|02:43|02:45
1679|7|22070|Ніжин|03:36|03:38
1679|8|22000|Київ-Пас.|05:03|05:23
1679|9|22302|Козятин-1|07:36|07:58
1679|10|22200|Вінниця|08:52|08:57
1679|11|22263|Деражня|10:28|10:30
1679|12|22300|Хмельницький|10:59|11:17
1679|13|22268|Волочиськ|12:11|12:13
1679|14|23260|Підволочиськ|12:22|12:24
1679|15|23300|Тернопіль-Пас.|13:08|13:13
1679|16|23185|Злочів|14:07|14:09
1679|17|23025|Красне|14:33|14:35
1679|18|23200|Львів|15:15|
1594|0|22100|Харків-Пас.||21:30
1594|1|22516|Богодухів|22:43|22:44
1594|2|22512|Кириківка|23:14|23:15
1594|3|22460|Смородине|23:32|23:34
1594|4|22450|Суми|00:20|00:27
1594|5|22440|Білопілля|01:03|01:04
1594|6|22050|Ворожба-Пас.|01:12|01:32
1594|7|22060|Путивль|02:02|02:04
1594|8|22040|Конотоп-Пас.|02:45|02:47
1594|9|22030|Бахмач-Пас.|03:08|03:10
1594|10|22070|Ніжин|04:00|04:02
1594|11|22080|Дарниця|05:15|05:17
1594|12|22000|Київ-Пас.|05:35|
2176|0|22000|Київ-Пас.||16:54
2176|1|22200|Вінниця|19:49|19:54
2176|2|22300|Хмельницький|21:53|22:10
2176|3|23300|Тернопіль-Пас.|23:59|00:24
2176|4|23148|Теребовля|01:21|01:23
2176|5|23151|Хоростків|01:55|01:57
2176|6|23152|Копичинці|02:17|02:19
2176|7|23135|Чортків|02:49|02:51
2176|8|23179|Товсте|03:38|03:40
2176|9|23220|Заліщики|04:28|04:30
2176|10|23247|Стефанешти|04:56|04:58
2176|11|47564|Городенко-Завод|05:43|05:45
2176|12|23242|Гвіздець|06:23|06:24
2176|13|23030|Коломия|07:01|07:25
2176|14|23255|Яремче|08:28|08:33
2176|15|23217|Ворохта|09:17|
1196|0|22050|Ворожба-Пас.||17:22
1196|1|47189|Бабаківка|17:33|17:34
1196|2|22024|Кошари|17:40|17:41
1196|3|47184|Карпилівка|17:46|17:47
1196|4|34720|Клепали|17:51|17:52
1196|5|22060|Путивль|18:00|18:02
1196|6|22026|Степанівка|18:10|18:11
1196|7|22027|Путейська|18:19|18:20
1196|8|22028|Грузське|18:24|18:25
1196|9|47262|Зафатівка|18:27|18:28
1196|10|47168|Дубінка|18:31|18:32
1196|11|47274|В'язове|18:35|18:36
1196|12|22287|Дубов'язівка|18:39|18:40
1196|13|47272|Джигаївка|18:43|18:44
1196|14|47226|Комс.комуна|18:48|18:49
1196|15|3763|Лобківка|18:52|18:53
1196|16|47183|Залізобетон.|18:57|18:58
1196|17|22040|Конотоп-Пас.|19:04|19:20
1196|18|22030|Бахмач-Пас.|19:43|19:45
1196|19|22032|Бахмач-Київ.|19:49|19:50
1196|20|22035|Плиски|20:10|20:11
1196|21|22036|Крути|20:26|20:27
1196|22|22070|Ніжин|20:43|20:46
1196|23|22049|Носівка|21:02|21:03
1196|24|22051|Бобровиця|21:20|21:21
1196|25|22053|Бровари|21:51|21:52
1196|26|22080|Дарниця|22:05|22:08
1196|27|47190|Видубичі|22:18|22:20
1196|28|47175|Київ-Московськ.|22:23|22:24
1196|29|739|Північна|22:33|22:48
1196|30|22298|Київ-Волинський|23:00|23:01
1196|31|47140|Вишневе|23:07|23:08
1196|32|22140|Боярка|23:16|23:17
1196|33|22150|Фастів-1|23:50|
1742|0|23020|Ковель-Пас.||10:13
1742|1|23049|Рожище|11:12|11:14
1742|2|23095|Ківерці|11:30|11:53
1742|3|23060|Луцьк|12:10|12:33
1742|4|23095|Ківерці|12:51|12:53
1742|5|23400|Рівне|13:48|13:54
1742|6|23010|Здолбунів-Пас.|14:09|14:13
1742|7|22186|Острог|14:39|14:41
1742|8|22184|Кривин|14:59|15:01
1742|9|34763|Славута-1|15:15|15:17
1742|10|22220|Шепетівка-1|15:39|15:49
1742|11|22130|Новоград-Вол.1|16:39|16:41
1742|12|22110|Коростень-Пз|17:50|17:52
1742|13|22000|Київ-Пас.|20:12|20:42
1742|14|22070|Ніжин|22:13|22:15
1742|15|22030|Бахмач-Пас.|23:04|23:06
1742|16|22040|Конотоп-Пас.|23:29|23:46
1742|17|22020|Кролевець|00:23|00:25
1742|18|22013|Терещенська|00:46|00:48
1742|19|22010|Хутір Михайлівський|01:25|02:05
1742|20|20808|Суземка|02:36|03:30
1742|21|20420|Брянськ-Льговский|04:48|04:51
1742|22|20007|Москва Київська|10:37|
2067|0|20007|Москва Київська||15:57
2067|1|20160|Брянськ-Орловськ|21:33|22:03
2067|2|22010|Хутір Михайлівський|00:05|00:35
2067|3|22013|Терещенська|01:09|01:11
2067|4|22020|Кролевець|01:30|01:32
2067|5|22040|Конотоп-Пас.|02:05|02:20
2067|6|22030|Бахмач-Пас.|02:43|02:45
2067|7|22070|Ніжин|03:36|03:38
2067|8|22000|Київ-Пас.|05:03|05:23
2067|9|23025|Красне|12:46|12:48
2067|10|23200|Львів|13:31|17:18
2067|11|23098|Ходорів|18:23|18:26
2067|12|23204|Бурштин|19:04|19:10
2067|13|23206|Галич|19:23|19:25
2067|14|23000|Івано-Франківськ|19:54|20:12
2067|15|23199|Отинія|20:40|20:42
2067|16|23201|Коршів|21:02|21:04
2067|17|23202|Годи-Турка|21:13|21:15
2067|18|23030|Коломия|21:26|21:50
2067|19|23175|Заболотів|22:07|22:09
2067|20|23045|Снятин|22:27|22:28
2067|21|23500|Чернівці|23:04|
2173|0|22016|Шостка||04:14
2173|1|22013|Терещенська|04:27|04:29
2173|2|22020|Кролевець|04:47|04:49
2173|3|22040|Конотоп-Пас.|05:20|05:22
2173|4|22030|Бахмач-Пас.|05:43|06:03
2173|5|22032|Бахмач-Київ.|06:07|06:09
2173|6|22035|Плиски|06:27|06:29
2173|7|22070|Ніжин|06:58|07:00
2173|8|22080|Дарниця|08:10|08:12
2173|9|47190|Видубичі|08:23|08:25
2173|10|22000|Київ-Пас.|08:35|
2158|0|23020|Ковель-Пас.||11:20
2158|1|23049|Рожище|12:20|12:22
2158|2|23095|Ківерці|12:38|12:53
2158|3|23400|Рівне|13:48|13:54
2158|4|23010|Здолбунів-Пас.|14:09|14:13
2158|5|22186|Острог|14:39|14:41
2158|6|22184|Кривин|14:59|15:01
2158|7|34763|Славута-1|15:15|15:17
2158|8|22220|Шепетівка-1|15:39|15:49
2158|9|22130|Новоград-Вол.1|16:39|16:41
2158|10|22110|Коростень-Пз|17:50|17:52
2158|11|22000|Київ-Пас.|20:12|20:42
2158|12|22070|Ніжин|22:13|22:15
2158|13|22030|Бахмач-Пас.|23:04|23:06
2158|14|22040|Конотоп-Пас.|23:29|23:46
2158|15|22020|Кролевець|00:23|00:25
2158|16|22013|Терещенська|00:46|00:48
2158|17|22010|Хутір Михайлівський|01:25|02:05
2158|18|20808|Суземка|02:36|03:30
2158|19|20420|Брянськ-Льговский|04:48|04:51
2158|20|20007|Москва Київська|10:37|
1727|0|22000|Київ-Пас.||16:42
1727|1|22302|Козятин-1|18:30|18:32
1727|2|22200|Вінниця|19:18|19:23
1727|3|22270|Жмеринка-Пас.|20:01|20:40
1727|4|22247|Бар|21:20|21:22
1727|5|22249|Копай|21:50|21:52
1727|6|22250|Котюжани|22:08|22:10
1727|7|22252|Вендичани|22:33|22:35
1727|8|22280|Могилів-Подільський|23:03|
53586|0|22000|Київ-Пас.||15:32
53586|1|22220|Шепетівка-1|20:23|20:42
53586|2|23200|Львів|01:21|01:48
53586|3|23000|Івано-Франківськ|04:28|04:56
53586|4|23255|Яремче|06:36|06:38
53586|5|23217|Ворохта|07:28|07:32
53586|6|23213|Ясиня|08:17|08:19
53586|7|23212|Кваси|08:44|08:46
53586|8|23270|Рахів|09:20|
1897|0|22016|Шостка||12:32
1897|1|22013|Терещенська|12:45|12:47
1897|2|22020|Кролевець|13:05|13:07
1897|3|22286|Алтинівка|13:18|13:19
1897|4|22040|Конотоп-Пас.|13:42|13:47
1897|5|47137|Куколка|13:53|13:54
1897|6|22029|Халимонове|14:02|14:03
1897|7|47178|Хутір Халимонове|14:08|14:09
1897|8|22030|Бахмач-Пас.|14:16|14:18
1897|9|22032|Бахмач-Київ.|14:22|14:23
1897|10|855|З.п.669 Км|14:28|14:29
1897|11|22307|Старий Луг|14:33|14:34
1897|12|22034|Черемушки|14:38|14:39
1897|13|47244|Велика Загорівка|14:44|14:45
1897|14|22035|Плиски|14:51|14:52
1897|15|47239|Хор.озеро|15:01|15:02
1897|16|22036|Крути|15:11|15:12
1897|17|47224|Приостер.|15:19|15:20
1897|18|22070|Ніжин|15:34|15:43
1897|19|22049|Носівка|15:59|16:00
1897|20|22080|Дарниця|17:04|17:10
1897|21|47190|Видубичі|17:20|17:22
1897|22|47155|Протасів Яр|17:28|17:29
1897|23|3723|Північна 3 Пл.|17:33|
1974|0|22000|Київ-Пас.||20:05
1974|1|22150|Фастів-1|20:58|21:00
1974|2|22302|Козятин-1|22:08|22:10
1974|3|22198|Калинівка-1|22:42|22:44
1974|4|22200|Вінниця|23:01|23:03
1974|5|22300|Хмельницький|00:45|00:49
1974|6|22229|Гречани|00:59|01:14
1974|7|22232|Дунаївці|02:32|02:34
1974|8|22260|Кам'янець-Подільський|03:27|03:32
1974|9|23050|Ларга|04:44|05:04
1974|10|47535|Новоселиця|06:31|06:33
1974|11|23500|Чернівці|07:10|09:25
1974|12|47313|Чернівці-Півден.|09:42|09:44
1974|13|47633|Чагор|09:51|09:52
1974|14|47406|Космін|09:59|10:00
1974|15|274|Волока|10:07|10:09
1974|16|47455|Великий Кучурів|10:14|10:16
1974|17|47312|Тисівці|10:25|10:26
1974|18|47540|Кр.дубрава|10:36|10:37
1974|19|102|Вапнярки|10:46|10:47
1974|20|23263|Глибока Бук.|10:56|10:58
1974|21|20075|Вадул-Сірет|11:08|13:40
1974|22|244|Вікшани|14:02|14:52
1974|23|245|Дорнешти|15:05|15:06
1974|24|2965|Милишеуць Хм.|15:20|15:21
1974|25|2966|Дерменешть|15:31|15:32
1974|26|2161|Сучава Норд|15:42|15:43
1974|27|8180|Сучава|15:48|16:01
1974|28|2967|Верешть|16:14|16:15
1974|29|2968|Долхаска|16:34|16:35
1974|30|2162|Пашкани|16:56|16:57
1974|31|2103|Роман|17:24|17:25
1974|32|2104|Бакеу|17:57|18:04
1974|33|2105|Аджуд|18:47|18:49
1974|34|2969|Мерешешть|19:16|19:17
1974|35|2106|Фокшани|19:41|19:42
1974|36|2116|Римнику Серат|20:19|20:20
1974|37|2107|Бузеу|20:51|20:53
1974|38|2970|Мизил|21:25|21:26
1974|39|2981|Плоєшти Суд|22:04|22:06
1974|40|2109|Бухарест-Норд|22:50|
1892|0|22016|Шостка||02:01
1892|1|22013|Терещенська|02:15|02:17
1892|2|22020|Кролевець|02:36|02:38
1892|3|22040|Конотоп-Пас.|03:11|03:25
1892|4|47137|Куколка|03:31|03:32
1892|5|22029|Халимонове|03:40|03:41
1892|6|47178|Хутір Халимонове|03:46|03:47
1892|7|22030|Бахмач-Пас.|03:54|03:56
1892|8|22032|Бахмач-Київ.|04:01|04:02
1892|9|855|З.п.669 Км|04:07|04:08
1892|10|22307|Старий Луг|04:11|04:12
1892|11|22034|Черемушки|04:18|04:19
1892|12|47244|Велика Загорівка|04:24|04:25
1892|13|22035|Плиски|04:34|04:45
1892|14|47239|Хор.озеро|04:54|04:55
1892|15|22036|Крути|05:04|05:05
1892|16|47224|Приостер.|05:13|05:14
1892|17|22070|Ніжин|05:25|05:27
1892|18|22049|Носівка|05:46|05:47
1892|19|22051|Бобровиця|06:04|06:05
1892|20|47235|Бобрик|06:24|06:25
1892|21|22053|Бровари|06:38|06:39
1892|22|22080|Дарниця|06:54|06:59
1892|23|47190|Видубичі|07:09|07:11
1892|24|47175|Київ-Московськ.|07:14|07:15
1892|25|47155|Протасів Яр|07:20|07:21
1892|26|739|Північна|07:24|07:27
1892|27|22311|Караваєві Дачі|07:32|07:33
1892|28|22298|Київ-Волинський|07:38|07:43
1892|29|47140|Вишневе|07:51|07:52
1892|30|22140|Боярка|08:01|08:02
1892|31|22139|Васильків-1|08:14|08:15
1892|32|22141|Мотовилівка|08:25|08:43
1892|33|22150|Фастів-1|09:00|
2003|0|22000|Київ-Пас.||23:58
2003|1|22302|Козятин-1|02:48|02:58
2003|2|22200|Вінниця|03:53|03:58
2003|3|22300|Хмельницький|05:56|06:11
2003|4|23260|Підволочиськ|07:15|07:17
2003|5|23300|Тернопіль-Пас.|08:04|08:09
2003|6|23185|Злочів|09:05|09:07
2003|7|23200|Львів|10:17|10:37
2003|8|23098|Ходорів|11:36|11:38
2003|9|23204|Бурштин|12:11|12:13
2003|10|23206|Галич|12:26|12:28
2003|11|23000|Івано-Франківськ|12:58|
1701|0|22000|Київ-Пас.||21:18
1701|1|22070|Ніжин|22:53|22:55
1701|2|22030|Бахмач-Пас.|23:46|23:48
1701|3|22040|Конотоп-Пас.|00:11|00:16
1701|4|22060|Путивль|01:00|01:02
1701|5|22050|Ворожба-Пас.|01:35|01:57
1701|6|22450|Суми|02:48|03:08
1701|7|22460|Смородине|04:05|04:15
1701|8|22519|Люботин|06:11|06:13
1701|9|22100|Харків-Пас.|06:44|07:17
1701|10|22465|Зміїв|07:58|08:00
1701|11|22467|Балаклія|08:39|08:41
1701|12|22420|Ізюм|09:25|09:27
1701|13|24063|Святогірськ|09:49|09:51
1701|14|24020|Красний Лиман|10:23|10:26
1701|15|24040|Слов'янськ|10:58|11:28
1701|16|24110|Краматорськ|11:44|11:46
1701|17|24089|Дружківка|11:57|11:59
1701|18|24140|Костянтинівка|12:17|
1585|0|22300|Хмельницький||13:58
1585|1|22263|Деражня|14:25|14:27
1585|2|22270|Жмеринка-Пас.|15:18|15:33
1585|3|22242|Гнівань|15:56|15:58
1585|4|22200|Вінниця|16:15|16:17
1585|5|22198|Калинівка-1|16:33|16:35
1585|6|22302|Козятин-1|17:07|17:09
1585|7|22151|Попільня|17:51|17:53
1585|8|22150|Фастів-1|18:22|18:24
1585|9|22000|Київ-Пас.|19:11|
1571|0|22610|Кременчук-Пас.||06:23
1571|1|22592|Глобине|07:06|07:08
1571|2|22591|Веселий Поділ|07:27|07:29
1571|3|22589|Хорол|07:47|07:49
1571|4|22530|Ромодан|08:12|08:42
1571|5|22560|Лубни|09:09|09:11
1571|6|22550|Гребінка|09:42|09:45
1571|7|22080|Дарниця|11:16|11:18
1571|8|22000|Київ-Пас.|11:36|
1751|0|21010|Барановичі-Полесские||11:00
1751|1|21000|Мінськ-Пас.|13:24|13:48
1751|2|21185|Пуховичі|14:40|14:42
1751|3|21270|Осиповичі 1|15:20|15:24
1751|4|21113|Бобруйськ|16:00|16:04
1751|5|21080|Жлобин-Пас.|17:06|17:12
1751|6|21100|Гомель-Пас.|18:50|19:26
1751|7|22037|Терюха|20:11|20:41
1751|8|22038|Горностаївка|21:06|21:46
