1638|23380|Олександрія|17:31|17:33
1638|22810|П'ятихатки-Пас.|18:51|18:53
1638|22720|Дніпродзержинськ-Пас.|20:24|20:32
1638|22700|Дніпропетровськ-Голов.|21:20|
1069|23200|Львів||16:05
1069|23025|Красне|16:54|17:00
1069|23185|Злочів|17:25|17:27
1069|23300|Тернопіль-Пас.|18:23|18:28
1069|23260|Підволочиськ|19:18|19:20
1069|22300|Хмельницький|20:21|20:26
1069|22270|Жмеринка-Пас.|21:49|22:14
1069|22200|Вінниця|22:59|23:04
1069|22198|Калинівка-1|23:23|23:25
1069|22302|Козятин-1|23:59|00:01
1069|22150|Фастів-1|01:13|01:15
1069|22000|Київ-Пас.|02:07|02:35
1069|22059|Яготин|03:51|03:53
1069|22550|Гребінка|04:29|04:33
1069|22560|Лубни|05:12|05:15
1069|22530|Ромодан|05:48|05:50
1069|22570|Миргород|06:15|06:17
1069|22567|Гоголеве|06:31|06:33
1069|22568|Яреськи|06:46|06:48
1069|22571|Сагайдак|07:02|07:04
1069|22573|Решетилівка|07:21|07:23
1069|22580|Полтава-Київська|07:56|08:01
1069|22590|Полтава-Півд.|08:25|09:47
1069|22613|Нові Санжари|10:25|10:27
1069|22611|Ліщинівка|10:41|10:43
1069|22609|Кобеляки|10:59|11:00
1069|22606|Козельщина|11:23|11:24
1069|22610|Кременчук-Пас.|12:06|
286|23240|Трускавець||09:26
286|23155|Дрогобич|09:45|10:10
286|23200|Львів|11:40|12:02
286|23025|Красне|12:44|12:46
286|23185|Злочів|13:09|13:11
286|23300|Тернопіль-Пас.|14:08|14:16
286|23260|Підволочиськ|15:04|15:06
286|22268|Волочиськ|15:15|15:17
286|22300|Хмельницький|16:14|16:19
286|22270|Жмеринка-Пас.|17:44|18:04
286|22200|Вінниця|18:48|18:53
286|22198|Калинівка-1|19:15|19:17
286|22302|Козятин-1|19:52|20:07
286|22180|Біла Церква|21:46|21:48
286|22190|Миронівка|22:46|22:48
286|23362|Корсунь|23:19|23:21
286|35099|Городище|23:40|23:42
286|23350|Ім.тараса Шевченка|00:21|00:36
286|23355|Кам'янка|00:58|01:00
286|23353|Фундукліївка|01:14|01:16
286|23390|Знам'янка-Пас.|01:59|02:04
286|23380|Олександрія|02:42|02:44
286|22810|П'ятихатки-Пас.|03:59|04:14
286|22674|Вільногірськ|04:35|04:37
286|22815|Верхівцеве|04:51|04:54
286|22695|Верхньодніпровськ|05:10|05:12
286|22720|Дніпродзержинськ-Пас.|05:31|05:33
286|22700|Дніпропетровськ-Голов.|06:10|
1945|2160|Вроцлав-Гол.||18:32
1945|2228|Бжег|18:56|18:57
1945|2159|Ополе Главна|19:21|19:22
1945|2043|Люблинець|19:53|19:54
1945|8014|Ченстохова Страдом|20:16|20:17
1945|2157|Краків-Головний|21:46|22:05
1945|2305|Краків-Плашув|22:12|22:13
1945|2252|Бохня|22:37|22:38
1945|2401|Бзесько Окочим|22:46|22:47
1945|2224|Тарнов|23:07|23:08
1945|2223|Дебіца|23:34|23:35
1945|2048|Сендішув Малоползки|23:53|23:54
1945|8105|Жешов|00:13|00:22
1945|8013|Ланьцут|00:34|00:35
1945|2222|Пшеворск|00:50|00:51
1945|2221|Ярослав|01:10|01:12
1945|2408|Пшемисль Засані|01:41|01:42
1945|2156|Пшемисль|01:50|03:05
1945|20085|Мостиська-2|04:34|05:04
1945|23200|Львів|06:16|
1535|23200|Львів||10:20
1535|23025|Красне|11:02|11:04
1535|23185|Злочів|11:26|11:28
1535|23300|Тернопіль-Пас.|12:21|12:31
1535|23260|Підволочиськ|13:20|13:22
1535|22268|Волочиськ|13:31|13:33
1535|22300|Хмельницький|14:29|14:44
1535|22263|Деражня|15:14|15:16
1535|22200|Вінниця|16:41|16:46
1535|22302|Козятин-1|17:38|17:40
1535|22000|Київ-Пас.|19:46|20:42
1535|22070|Ніжин|22:13|22:15
1535|22030|Бахмач-Пас.|23:04|23:06
1535|22040|Конотоп-Пас.|23:29|23:46
1535|22020|Кролевець|00:23|00:25
1535|22013|Терещенська|00:46|00:48
1535|22010|Хутір Михайлівський|01:25|02:05
1535|20808|Суземка|02:36|03:30
1535|20420|Брянськ-Льговский|04:48|04:51
1535|20007|Москва Київська|10:37|
1688|22700|Дніпропетровськ-Голов.||17:03
1688|22940|Синельникове-2|17:48|17:50
1688|22760|Павлоград-1|19:23|19:33
1688|22430|Лозова-Пас.|20:32|20:35
1688|22100|Харків-Пас.|22:45|23:44
1688|22370|Бєлгород|01:08|01:58
1688|20150|Курськ|04:07|04:22
1688|20140|Орел|06:04|06:19
1688|20880|Тула 1 Курская|08:30|08:52
1688|20001|Москва-Курська|11:25|
1612|22790|Новоолексіївка||12:07
1612|22755|Партизани|12:20|12:22
1612|22855|Сокологірне|12:38|12:40
1612|22675|Якимівка|13:11|13:13
1612|22670|Мелітополь-Пас.|13:36|13:58
1612|22800|Запоріжжя-1|15:33|15:51
1612|22920|Синельникове-1|16:50|16:52
1612|22700|Дніпропетровськ-Голов.|17:40|18:00
1612|22720|Дніпродзержинськ-Пас.|18:45|18:47
1612|22815|Верхівцеве|19:26|19:28
1612|22810|П'ятихатки-Пас.|20:08|20:10
1612|23392|Зелена|20:59|21:01
1612|23380|Олександрія|21:34|21:36
1612|23390|Знам'янка-Пас.|22:13|22:21
1612|23353|Фундукліївка|23:07|23:09
1612|23350|Ім.тараса Шевченка|23:44|00:01
1612|23359|Цвіткове|00:29|00:31
1612|23362|Корсунь|01:04|01:06
1612|22190|Миронівка|01:37|01:39
1612|22180|Біла Церква|02:34|02:36
1612|22302|Козятин-1|04:22|04:38
1612|22200|Вінниця|05:35|05:40
1612|22270|Жмеринка-Пас.|06:25|06:53
1612|22300|Хмельницький|08:21|08:26
1612|23260|Підволочиськ|09:28|09:30
1612|23300|Тернопіль-Пас.|10:16|10:21
1612|23185|Злочів|11:18|11:20
1612|23025|Красне|11:45|11:47
1612|23200|Львів|12:35|
2108|22700|Дніпропетровськ-Голов.||11:25
2108|22720|Дніпродзержинськ-Пас.|12:00|12:02
2108|22695|Верхньодніпровськ|12:22|12:24
2108|22674|Вільногірськ|12:48|12:50
2108|22810|П'ятихатки-Пас.|13:16|13:23
2108|23380|Олександрія|14:42|14:44
2108|23390|Знам'янка-Пас.|15:25|15:34
2108|23353|Фундукліївка|16:18|16:20
2108|23350|Ім.тараса Шевченка|16:57|17:12
2108|35099|Городище|17:58|18:00
2108|23362|Корсунь|18:20|18:22
2108|22190|Миронівка|18:53|18:55
2108|22180|Біла Церква|19:47|19:49
2108|22302|Козятин-1|21:36|21:51
2108|22200|Вінниця|22:45|22:50
2108|22270|Жмеринка-Пас.|23:34|00:09
2108|22300|Хмельницький|01:50|02:00
2108|23260|Підволочиськ|03:03|03:13
2108|23300|Тернопіль-Пас.|04:01|04:15
2108|23185|Злочів|05:11|05:13
2108|23025|Красне|05:40|05:45
2108|23200|Львів|06:30|
1417|20095|Ужгород||20:00
1417|23127|Батьово-Пас.|20:51|20:53
1417|23070|Мукачеве|21:32|21:36
1417|34965|Карпати|21:52|21:54
1417|23290|Свалява|22:04|22:07
1417|23145|Воловець|22:38|22:46
1417|23091|Славське|23:48|23:52
1417|23088|Сколе|00:24|00:28
1417|23090|Стрий|01:04|01:08
1417|23200|Львів|02:20|02:45
1417|23150|Броди|04:05|04:07
1417|23125|Радивилів|04:15|04:17
1417|23165|Дубно|04:50|04:52
1417|23010|Здолбунів-Пас.|05:28|05:48
1417|22184|Кривин|06:30|06:32
1417|22220|Шепетівка-1|07:11|07:20
1417|22137|Радулин|07:51|07:53
1417|22130|Новоград-Вол.1|08:34|08:49
1417|34785|Яблунець|09:33|09:34
1417|22110|Коростень-Пз|10:10|10:12
1417|22000|Київ-Пас.|12:24|12:57
1417|22080|Дарниця|13:16|13:18
1417|22070|Ніжин|14:41|14:43
1417|22030|Бахмач-Пас.|15:34|15:36
1417|22040|Конотоп-Пас.|15:58|16:03
1417|22060|Путивль|16:47|16:49
1417|22050|Ворожба-Пас.|17:22|17:44
1417|22440|Білопілля|17:56|17:58
1417|22450|Суми|18:50|19:35
1417|22460|Смородине|20:40|20:45
1417|22516|Богодухів|21:38|21:40
1417|22519|Люботин|22:35|22:45
1417|22100|Харків-Пас.|23:17|
1488|24400|Маріуполь||18:08
1488|24275|Сартана|18:38|18:40
1488|24230|Волноваха-Пас.|19:40|20:00
1488|24278|Хлібодарівка|20:23|20:25
1488|24279|Зачатівська|20:44|20:46
1488|24281|Розівка|21:03|21:05
1488|22777|Комиш-Зоря|21:37|21:55
1488|22865|Великий Токмак|23:28|23:30
1488|22709|Молочанськ|23:43|23:45
1488|22960|Федорівка|00:23|00:50
1488|22800|Запоріжжя-1|02:00|02:05
1488|22920|Синельникове-1|03:05|03:07
1488|22700|Дніпропетровськ-Голов.|03:58|04:18
1488|22720|Дніпродзержинськ-Пас.|04:56|04:58
1488|22815|Верхівцеве|05:32|05:34
1488|22810|П'ятихатки-Пас.|06:18|06:20
1488|23380|Олександрія|07:41|07:43
1488|23390|Знам'янка-Пас.|08:29|08:38
1488|23350|Ім.тараса Шевченка|09:52|10:07
1488|22190|Миронівка|11:31|11:34
1488|22000|Київ-Пас.|13:15|
1768|23000|Івано-Франківськ||14:32
1768|23200|Львів|16:25|
1815|20103|Санкт-Петербург-Вітеб.||15:31
1815|20570|Дно|19:06|19:08
1815|20522|Локня|20:48|20:50
1815|20508|Новосокольники|21:35|22:04
1815|20550|Невель-2|22:48|22:51
1815|21050|Вітебськ Пас.|00:18|00:40
1815|21170|Орша-Центр.|01:54|02:16
1815|21225|Шклов|02:50|02:52
1815|21150|Могилів 1|03:30|03:40
1815|21060|Бихов|04:25|04:27
1815|21290|Рогачєв|05:14|05:16
1815|21080|Жлобин-Пас.|05:46|06:02
1815|21100|Гомель-Пас.|07:36|07:59
1815|22037|Терюха|08:41|09:16
1815|22600|Чернігів|10:52|11:17
1815|22070|Ніжин|12:19|12:34
1815|22000|Київ-Пас.|14:03|19:48
1815|23350|Ім.тараса Шевченка|22:19|22:22
1815|23390|Знам'янка-Пас.|23:27|23:34
1815|22810|П'ятихатки-Пас.|01:21|01:23
1815|22720|Дніпродзержинськ-Пас.|02:23|02:25
1815|22700|Дніпропетровськ-Голов.|02:58|
1845|8030|Будапешт-Ньюгати||07:23
1845|2937|Зугло|07:28|07:29
1845|2815|Кебанія Кішпешт|07:36|07:37
1845|2817|Феріхегіаеропорт|07:42|07:43
1845|8372|Цеглед|08:17|08:18
1845|2123|Сольнок|08:37|08:39
1845|2127|Пюштекладань|09:20|09:21
1845|2131|Хайдусобосло|09:35|09:36
1845|2122|Дебрецен|09:49|09:51
1845|2121|Н'їредьхаза|10:21|10:31
1845|2939|Кишварда|11:01|11:02
1845|277|Захонь|11:21|12:23
1845|20115|Чоп-Пас.|13:40|16:51
1845|23127|Батьово-Пас.|17:14|17:16
1845|23070|Мукачеве|17:50|17:57
1845|34965|Карпати|18:15|18:17
1845|23290|Свалява|18:27|18:31
1845|23145|Воловець|19:02|19:11
1845|23273|Лавочне|19:45|19:55
1845|23091|Славське|20:08|20:11
1845|23088|Сколе|20:41|20:43
1845|23090|Стрий|21:14|21:16
1845|23200|Львів|22:22|22:42
1845|23300|Тернопіль-Пас.|00:35|00:40
1845|22300|Хмельницький|02:27|02:30
1845|22200|Вінниця|04:15|04:34
1845|22302|Козятин-1|05:22|05:24
1845|22000|Київ-Пас.|07:43|
1456|22610|Кременчук-Пас.||14:50
1456|22606|Козельщина|15:25|15:27
1456|22609|Кобеляки|15:44|15:46
1456|22611|Ліщинівка|15:58|16:00
1456|22613|Нові Санжари|16:12|16:14
1456|22590|Полтава-Півд.|16:44|18:16
1456|22580|Полтава-Київська|18:38|18:43
1456|22573|Решетилівка|19:17|19:20
1456|22571|Сагайдак|19:37|19:40
1456|22568|Яреськи|19:53|19:56
1456|22567|Гоголеве|20:12|20:23
1456|22570|Миргород|20:56|21:12
1456|22530|Ромодан|21:37|21:39
1456|22560|Лубни|22:12|22:14
1456|22550|Гребінка|22:53|22:56
1456|22059|Яготин|23:35|23:46
1456|22000|Київ-Пас.|01:12|01:32
1456|22150|Фастів-1|02:28|02:30
1456|22302|Козятин-1|03:48|03:50
1456|22200|Вінниця|04:46|04:51
1456|22270|Жмеринка-Пас.|05:36|06:04
1456|22300|Хмельницький|07:32|07:37
1456|23260|Підволочиськ|08:41|08:43
1456|23300|Тернопіль-Пас.|09:29|09:34
1456|23185|Злочів|10:30|10:32
1456|23025|Красне|10:57|10:59
1456|23200|Львів|11:40|
354|22790|Новоолексіївка||12:30
354|22755|Партизани|12:43|12:45
354|22855|Сокологірне|13:01|13:03
354|22675|Якимівка|13:34|13:36
354|22670|Мелітополь-Пас.|13:59|14:21
354|22800|Запоріжжя-1|15:56|16:01
354|22920|Синельникове-1|17:00|17:02
354|22700|Дніпропетровськ-Голов.|17:50|18:10
354|22720|Дніпродзержинськ-Пас.|18:52|18:55
354|22815|Верхівцеве|19:33|19:36
354|22810|П'ятихатки-Пас.|20:21|20:34
354|23380|Олександрія|21:54|21:56
354|23390|Знам'янка-Пас.|22:34|22:39
354|23353|Фундукліївка|23:25|23:27
354|23350|Ім.тараса Шевченка|00:02|00:25
354|35099|Городище|01:06|01:08
354|23362|Корсунь|01:28|01:30
354|22190|Миронівка|02:01|02:03
354|22180|Біла Церква|02:56|02:58
354|22302|Козятин-1|04:44|05:06
354|22120|Бердичів|05:34|05:36
354|22174|Чуднів-Волинськ.|06:16|06:18
354|22176|Печанівка|06:39|06:41
354|22210|Полонне|07:02|07:04
354|22220|Шепетівка-1|07:40|07:46
354|34763|Славута-1|08:08|08:10
354|22184|Кривин|08:25|08:27
354|22186|Острог|08:46|08:48
354|23010|Здолбунів-Пас.|09:12|09:34
354|23400|Рівне|09:49|09:56
354|23095|Ківерці|11:03|11:07
354|23060|Луцьк|11:25|11:50
354|23095|Ківерці|12:07|12:30
354|23049|Рожище|12:47|12:49
354|23047|Голоби|13:13|13:15
354|23020|Ковель-Пас.|13:42|
386|22700|Дніпропетровськ-Голов.||11:15
386|22720|Дніпродзержинськ-Пас.|11:50|11:52
386|22695|Верхньодніпровськ|12:11|12:13
386|22815|Верхівцеве|12:28|12:30
386|22674|Вільногірськ|12:47|12:52
386|22810|П'ятихатки-Пас.|13:20|13:23
386|23380|Олександрія|14:42|14:44
386|23390|Знам'янка-Пас.|15:25|15:34
386|23353|Фундукліївка|16:18|16:20
386|23355|Кам'янка|16:35|16:37
386|23350|Ім.тараса Шевченка|16:57|17:12
386|35099|Городище|17:58|18:00
386|23362|Корсунь|18:20|18:22
386|22190|Миронівка|18:53|18:55
386|22180|Біла Церква|19:48|19:50
386|22302|Козятин-1|21:36|21:51
386|22198|Калинівка-1|22:23|22:25
386|22200|Вінниця|22:45|22:50
386|22270|Жмеринка-Пас.|23:34|00:09
386|22300|Хмельницький|01:35|01:50
386|22268|Волочиськ|02:46|02:48
386|23260|Підволочиськ|02:56|03:00
386|23300|Тернопіль-Пас.|03:46|03:51
386|23185|Злочів|04:47|04:49
386|23025|Красне|05:13|05:15
386|23200|Львів|05:58|06:23
386|23155|Дрогобич|07:54|08:17
386|23240|Трускавець|08:36|
1396|23200|Львів||15:30
1396|23025|Красне|16:17|16:19
1396|23185|Злочів|16:41|16:46
1396|23300|Тернопіль-Пас.|17:42|17:52
1396|23260|Підволочиськ|18:43|18:45
1396|22268|Волочиськ|18:53|18:56
1396|22300|Хмельницький|19:54|19:59
1396|22263|Деражня|20:30|20:32
1396|22261|Комарівці|20:49|20:51
1396|22270|Жмеринка-Пас.|21:32|21:52
1396|22200|Вінниця|22:35|22:40
1396|22302|Козятин-1|23:35|23:50
1396|22180|Біла Церква|01:33|01:35
1396|22190|Миронівка|02:27|02:28
1396|23362|Корсунь|02:59|03:01
1396|35099|Городище|03:20|03:22
1396|23359|Цвіткове|03:37|03:39
1396|23350|Ім.тараса Шевченка|04:08|04:23
1396|23355|Кам'янка|04:45|04:47
1396|23353|Фундукліївка|05:01|05:03
1396|23351|Чорнолісська|05:33|05:35
1396|23390|Знам'янка-Пас.|05:50|05:55
1396|23630|Користівка|06:24|06:26
1396|23380|Олександрія|06:37|06:39
1396|23391|Щаслива|07:07|07:09
1396|23392|Зелена|07:22|07:24
1396|22840|Рокувата|09:13|09:16
1396|22900|Кривий Ріг-Гол.|10:00|11:33
1396|22830|Апостолове|12:17|12:22
1396|22870|Чортомлик|13:10|13:16
1396|22780|Нікополь|13:41|13:56
