2428|3|22550|Гребінка|00:22|00:24
2428|4|22560|Лубни|01:06|01:08
2428|5|22570|Миргород|02:04|02:06
2428|6|22580|Полтава-Київська|03:22|03:42
2428|7|22590|Полтава-Півд.|04:06|04:26
2428|8|22519|Люботин|06:11|06:18
2428|9|22100|Харків-Пас.|06:55|
1996|0|22298|Київ-Волинський||15:01
1996|1|22311|Караваєві Дачі|15:07|15:08
1996|2|739|Північна|15:13|15:23
1996|3|47175|Київ-Московськ.|15:29|15:30
1996|4|47190|Видубичі|15:33|15:35
1996|5|22080|Дарниця|15:45|15:50
1996|6|22053|Бровари|16:04|16:05
1996|7|47235|Бобрик|16:20|16:21
1996|8|22051|Бобровиця|16:43|16:44
1996|9|22049|Носівка|17:04|17:05
1996|10|22070|Ніжин|17:22|17:26
1996|11|47224|Приостер.|17:37|17:38
1996|12|22036|Крути|17:46|17:47
1996|13|47239|Хор.озеро|17:54|17:55
1996|14|22035|Плиски|18:07|18:08
1996|15|47244|Велика Загорівка|18:14|18:15
1996|16|22034|Черемушки|18:20|18:21
1996|17|22307|Старий Луг|18:25|18:26
1996|18|855|З.п.669 Км|18:29|18:30
1996|19|22032|Бахмач-Київ.|18:37|18:38
1996|20|22030|Бахмач-Пас.|18:42|18:44
1996|21|47178|Хутір Халимонове|18:49|18:50
1996|22|22029|Халимонове|18:58|18:59
1996|23|47137|Куколка|19:07|19:08
1996|24|22040|Конотоп-Пас.|19:15|19:30
1996|25|22020|Кролевець|20:06|20:08
1996|26|22013|Терещенська|20:28|20:30
1996|27|22016|Шостка|20:43|
1917|0|22150|Фастів-1||06:05
1917|1|22139|Васильків-1|06:33|06:34
1917|2|22140|Боярка|06:48|06:50
1917|3|47140|Вишневе|06:58|06:59
1917|4|22298|Київ-Волинський|07:05|07:06
1917|5|22311|Караваєві Дачі|07:11|07:12
1917|6|22000|Київ-Пас.|07:17|07:40
1917|7|47155|Протасів Яр|07:43|07:44
1917|8|47190|Видубичі|07:52|07:54
1917|9|22080|Дарниця|08:04|08:07
1917|10|22049|Носівка|09:03|09:04
1917|11|22070|Ніжин|09:20|09:22
1917|12|22036|Крути|09:37|09:38
1917|13|22035|Плиски|09:53|09:54
1917|14|22032|Бахмач-Київ.|10:12|10:13
1917|15|22030|Бахмач-Пас.|10:17|10:19
1917|16|22040|Конотоп-Пас.|10:42|10:47
1917|17|22020|Кролевець|11:22|11:23
1917|18|22013|Терещенська|11:43|11:45
1917|19|22016|Шостка|11:58|
1168|0|23095|Ківерці||05:53
1168|1|23060|Луцьк|06:05|06:16
1168|2|23200|Львів|09:14|
158|0|23640|Умань||19:25
158|1|23370|Христинівка|20:05|20:27
158|2|23423|Розкошівка|20:44|20:46
158|3|23424|Кублич|21:00|21:02
158|4|23425|Зятківці|21:19|21:21
158|5|23426|Губник|21:36|21:38
158|6|23427|Ладижин|21:59|22:01
158|7|23428|Демківка|22:16|22:18
158|8|23429|Кирнасівка|22:28|22:30
158|9|23430|Вапнярка|22:53|23:18
158|10|23434|Рудниця|23:50|23:52
158|11|23510|Кодима|00:12|00:14
158|12|23417|Слобідка|00:40|00:42
158|13|23450|Котовськ-Жм.|01:13|01:33
158|14|23520|Затишшя|02:17|02:19
158|15|23460|Роздільна-1|03:03|03:05
158|16|23471|Дачне|03:41|03:43
158|17|35125|Усатове|03:52|03:54
158|18|23600|Одеса-Головна|04:14|
1793|0|23600|Одеса-Головна||21:57
1793|1|23420|Вознесенськ|00:45|00:47
1793|2|35092|Южноукраїнська|01:18|01:20
1793|3|23360|Помічна|02:08|02:11
1793|4|23403|Новоукраїнка|02:29|02:31
1793|5|23410|Кіровоград|03:22|03:27
1793|6|23390|Знам'янка-Пас.|04:17|04:37
1793|7|23380|Олександрія|05:19|05:21
1793|8|22810|П'ятихатки-Пас.|06:37|08:15
1793|9|22840|Рокувата|09:23|09:28
1793|10|22900|Кривий Ріг-Гол.|10:08|
1761|0|25500|Баку-Пас.||01:15
1761|1|25711|Сумгаїт Головний|02:06|02:09
1761|2|25701|Шабран|04:16|04:18
1761|3|25760|Хачмас|05:08|05:28
1761|4|25770|Ялама|06:20|06:40
1761|5|25045|Дербент|07:22|08:35
1761|6|25216|Ізбербаш|09:52|09:54
1761|7|25213|Манас|10:23|10:25
1761|8|25900|Махачкала|10:58|11:13
1761|9|25063|Кизилюрт|12:15|12:43
1761|10|25175|Кизляр|14:11|14:21
1761|11|25114|Кочубей|15:17|15:19
1761|12|25116|Артезиан|16:19|16:39
1761|13|25117|Улан-Холл|17:23|17:25
1761|14|24600|Астрахань|20:08|20:54
1761|15|24925|Аксарайская|21:47|21:49
1761|16|24917|Верхній Баскунча|00:31|00:46
1761|17|24884|Володимирівка|01:32|01:34
1761|18|24832|Волжский|03:43|03:51
1761|19|24500|Волгоград-1|04:39|05:17
1761|20|24830|Арчеда|08:00|08:03
1761|21|24820|Себряково|09:01|09:03
1761|22|24950|Филонове|10:23|10:25
1761|23|24941|Олексиково|11:37|12:07
1761|24|24490|Поворино|12:40|13:10
1761|25|24532|Новохоперськ|14:04|14:09
1761|26|24480|Талова|15:20|15:25
1761|27|24120|Лиски|17:23|17:40
1761|28|24515|Острогожськ|18:29|18:34
1761|29|24460|Олексіївка|19:13|19:18
1761|30|22360|Валуйки|20:35|21:35
1761|31|22380|Куп'янськ-Вузл.|23:20|00:00
1761|32|22100|Харків-Пас.|02:14|
1525|0|24400|Маріуполь||18:27
1525|1|24230|Волноваха-Пас.|19:55|20:15
1525|2|24278|Хлібодарівка|20:39|20:41
1525|3|24279|Зачатівська|21:04|21:06
1525|4|22777|Комиш-Зоря|21:50|21:55
1525|5|22865|Великий Токмак|23:28|23:30
1525|6|22709|Молочанськ|23:40|23:42
1525|7|22960|Федорівка|00:29|00:51
1525|8|22800|Запоріжжя-1|02:00|02:05
1525|9|22920|Синельникове-1|03:09|03:11
1525|10|22700|Дніпропетровськ-Голов.|03:58|04:18
1525|11|22720|Дніпродзержинськ-Пас.|04:56|04:58
1525|12|22815|Верхівцеве|05:32|05:34
1525|13|22810|П'ятихатки-Пас.|06:18|06:20
1525|14|23380|Олександрія|07:41|07:43
1525|15|23390|Знам'янка-Пас.|08:29|08:38
1525|16|23350|Ім.тараса Шевченка|09:52|10:07
1525|17|22190|Миронівка|11:31|11:34
1525|18|22000|Київ-Пас.|13:15|
1557|0|23530|Херсон||18:48
1557|1|23526|Снігурівка|19:33|19:35
1557|2|23523|Березнегувате|20:12|20:14
1557|3|23521|Біла Криниця|20:38|20:40
1557|4|23518|Високопілля|21:13|21:15
1557|5|22830|Апостолове|21:45|22:07
1557|6|22900|Кривий Ріг-Гол.|22:54|23:10
1557|7|22744|Тимкове|00:24|00:47
1557|8|23440|Долинська|01:03|01:08
1557|9|23353|Фундукліївка|03:08|03:10
1557|10|23355|Кам'янка|03:25|03:27
1557|11|23350|Ім.тараса Шевченка|03:47|04:05
1557|12|23359|Цвіткове|04:33|04:35
1557|13|35099|Городище|04:51|04:53
1557|14|23362|Корсунь|05:13|05:15
1557|15|22190|Миронівка|05:46|05:48
1557|16|22291|Кагарлик|06:09|06:10
1557|17|22000|Київ-Пас.|07:11|
1575|0|23600|Одеса-Головна||21:39
1575|1|23629|Одеса-Східна|22:08|22:10
1575|2|23473|Березівка|23:23|23:26
1575|3|23472|Колосівка|23:41|23:55
1575|4|23396|Веселинове|00:20|00:22
1575|5|23409|Мартинівська|00:36|00:38
1575|6|23420|Вознесенськ|01:00|01:09
1575|7|23407|Трикратне|01:28|01:30
1575|8|35092|Южноукраїнська|01:42|01:44
1575|9|23406|Кавуни|01:54|01:58
1575|10|23405|Людмилівка|02:18|02:20
1575|11|49331|Олійникове|02:30|02:32
1575|12|23360|Помічна|02:50|03:10
1575|13|23349|Адабаш|03:29|03:31
1575|14|23348|Капустине|03:47|03:49
1575|15|23347|Виска|04:08|04:10
1575|16|23346|Новомиргород|04:35|04:37
1575|17|23345|Капітанівка|04:54|04:56
1575|18|23350|Ім.тараса Шевченка|05:36|05:56
1575|19|23340|Черкаси|06:32|06:42
1575|20|23338|Золотоноша-1|07:17|07:19
1575|21|23337|Пальміра|07:36|07:38
1575|22|23336|Драбове-Барятин.|07:57|07:59
1575|23|22550|Гребінка|08:19|08:39
1575|24|22080|Дарниця|10:17|10:19
1575|25|22000|Київ-Пас.|10:38|
1151|0|23200|Львів||09:51
1151|1|23150|Броди|10:59|11:00
1151|2|23010|Здолбунів-Пас.|12:12|12:14
1151|3|23400|Рівне|12:28|
1711|0|22100|Харків-Пас.||00:34
1711|1|22380|Куп'янськ-Вузл.|02:44|03:14
1711|2|22360|Валуйки|04:55|05:55
1711|3|24460|Олексіївка|07:15|07:17
1711|4|24515|Острогожськ|07:53|07:55
1711|5|24120|Лиски|08:50|09:06
1711|6|24480|Талова|10:54|10:56
1711|7|24532|Новохоперськ|11:50|11:52
1711|8|24490|Поворино|13:35|14:05
1711|9|24941|Олексиково|14:43|14:46
1711|10|24950|Филонове|15:36|15:38
1711|11|24820|Себряково|16:48|16:50
1711|12|24830|Арчеда|17:48|17:50
1711|13|24500|Волгоград-1|20:30|21:11
1711|14|24832|Волжский|21:56|22:04
1711|15|24884|Володимирівка|23:53|23:55
1711|16|24917|Верхній Баскунча|00:41|01:01
1711|17|24925|Аксарайская|03:50|03:52
1711|18|24600|Астрахань|04:48|05:52
1711|19|25117|Улан-Холл|08:40|08:43
1711|20|25116|Артезиан|09:30|09:50
1711|21|25114|Кочубей|11:02|11:22
1711|22|25175|Кизляр|12:36|12:46
1711|23|25063|Кизилюрт|14:30|15:00
1711|24|25900|Махачкала|16:07|16:45
1711|25|25213|Манас|17:19|17:21
1711|26|25216|Ізбербаш|17:54|17:57
1711|27|25045|Дербент|19:05|19:10
1711|28|25760|Хачмас|01:02|01:22
1711|29|25701|Шабран|02:14|02:16
1711|30|25711|Сумгаїт Головний|04:29|04:32
1711|31|25500|Баку-Пас.|05:25|
2446|0|22450|Суми||16:45
2446|1|22460|Смородине|17:41|17:42
2446|2|22512|Кириківка|17:59|18:00
2446|3|22515|Губарівка|18:26|18:27
2446|4|22516|Богодухів|18:41|18:42
2446|5|22519|Люботин|19:37|19:38
2446|6|22100|Харків-Пас.|20:08|21:17
2446|7|22430|Лозова-Пас.|23:09|23:11
2446|8|22760|Павлоград-1|00:02|00:04
2446|9|22700|Дніпропетровськ-Голов.|01:18|01:43
2446|10|22720|Дніпродзержинськ-Пас.|02:19|02:21
2446|11|22900|Кривий Ріг-Гол.|04:47|05:29
2446|12|22830|Апостолове|06:11|06:33
2446|13|23518|Високопілля|07:03|07:05
2446|14|23521|Біла Криниця|07:37|07:39
2446|15|23523|Березнегувате|08:03|08:05
2446|16|23526|Снігурівка|08:41|08:43
2446|17|23536|Миколаїв Пас.|09:39|09:49
2446|18|23530|Херсон|10:56|
1590|0|20007|Москва Київська||15:57
1590|1|20160|Брянськ-Орловськ|21:33|22:03
1590|2|22010|Хутір Михайлівський|00:05|00:35
1590|3|22013|Терещенська|01:09|01:11
1590|4|22020|Кролевець|01:30|01:32
1590|5|22040|Конотоп-Пас.|02:05|02:20
1590|6|22030|Бахмач-Пас.|02:43|02:45
1590|7|22070|Ніжин|03:36|03:38
1590|8|22000|Київ-Пас.|05:03|05:38
1590|9|22110|Коростень-Пз|07:42|07:44
1590|10|22130|Новоград-Вол.1|09:37|09:39
1590|11|22220|Шепетівка-1|10:29|10:31
1590|12|34763|Славута-1|10:53|10:55
1590|13|22184|Кривин|11:10|11:12
1590|14|22186|Острог|11:31|11:33
1590|15|23010|Здолбунів-Пас.|11:57|11:59
1590|16|23400|Рівне|12:13|12:18
1590|17|23095|Ківерці|13:13|13:15
1590|18|23060|Луцьк|13:32|13:55
1590|19|23095|Ківерці|14:12|14:34
1590|20|23049|Рожище|14:50|14:52
1590|21|23020|Ковель-Пас.|15:40|
1669|0|2191|Варшава Заходня||19:40
1669|1|2190|Варшава Центральна|19:45|19:50
1669|2|2189|Варшава-Всходня|19:56|19:59
1669|3|2183|Пілава|20:41|20:42
1669|4|2182|Деблін|21:14|21:15
1669|5|8992|Пулави Място|21:30|21:31
1669|6|8586|Налєнчув|21:45|21:46
1669|7|2181|Люблін|22:08|22:13
1669|8|2331|Свидник Всходній|22:24|22:25
1669|9|2297|Рейовець|22:52|22:53
1669|10|2434|Хелм Място|23:05|23:06
1669|11|2180|Хелм|23:10|23:11
1669|12|133|Дорохуск|23:30|00:10
1669|13|47518|Ягодин|01:23|03:20
1669|14|23020|Ковель-Пас.|04:15|04:40
1669|15|23049|Рожище|05:22|05:24
1669|16|23095|Ківерці|05:39|06:00
1669|17|23060|Луцьк|06:14|06:35
1669|18|23095|Ківерці|06:50|06:51
1669|19|23400|Рівне|07:48|07:52
1669|20|23010|Здолбунів-Пас.|08:06|08:10
1669|21|22220|Шепетівка-1|09:22|09:24
1669|22|22000|Київ-Пас.|12:58|
1808|0|22790|Новоолексіївка||21:50
1808|1|22670|Мелітополь-Пас.|23:09|23:31
1808|2|22800|Запоріжжя-1|01:07|01:12
1808|3|22760|Павлоград-1|02:47|02:49
1808|4|22430|Лозова-Пас.|03:48|03:55
1808|5|22472|Лихачове|04:43|04:45
1808|6|22100|Харків-Пас.|05:53|10:40
1808|7|22519|Люботин|11:20|11:22
1808|8|22528|Скороходове|12:26|12:28
1808|9|22590|Полтава-Півд.|13:10|13:35
1808|10|22613|Нові Санжари|14:12|14:14
1808|11|22611|Ліщинівка|14:26|14:28
1808|12|22609|Кобеляки|14:42|14:44
1808|13|22606|Козельщина|15:04|15:06
1808|14|22610|Кременчук-Пас.|15:44|
2384|0|23200|Львів||16:38
2384|1|23025|Красне|17:22|17:24
2384|2|23185|Злочів|17:46|17:48
2384|3|23300|Тернопіль-Пас.|18:45|18:50
2384|4|23260|Підволочиськ|19:40|19:45
2384|5|22300|Хмельницький|20:50|21:03
2384|6|22270|Жмеринка-Пас.|22:33|22:58
2384|7|22200|Вінниця|23:43|23:48
2384|8|22198|Калинівка-1|00:08|00:10
2384|9|22302|Козятин-1|00:44|00:46
2384|10|22150|Фастів-1|01:58|02:00
2384|11|22000|Київ-Пас.|02:51|03:11
2384|12|22040|Конотоп-Пас.|05:52|05:56
2384|13|22050|Ворожба-Пас.|07:11|07:33
2384|14|22450|Суми|08:33|09:03
2384|15|22519|Люботин|11:49|11:51
2384|16|22100|Харків-Пас.|12:21|
1540|0|23530|Херсон||14:47
1540|1|23536|Миколаїв Пас.|15:51|16:06
1540|2|23526|Снігурівка|17:07|17:21
1540|3|23523|Березнегувате|18:01|18:03
1540|4|23521|Біла Криниця|18:29|18:31
1540|5|23518|Високопілля|19:14|19:16
1540|6|22830|Апостолове|19:46|20:08
1540|7|22900|Кривий Ріг-Гол.|20:47|21:30
1540|8|22720|Дніпродзержинськ-Пас.|23:43|23:45
1540|9|22700|Дніпропетровськ-Голов.|00:19|00:39
1540|10|22760|Павлоград-1|01:52|01:54
1540|11|22430|Лозова-Пас.|02:54|02:56
1540|12|22100|Харків-Пас.|04:54|
1837|0|22000|Київ-Пас.||23:12
1837|1|22150|Фастів-1|23:59|00:01
1837|2|22151|Попільня|00:26|00:28
1837|3|22302|Козятин-1|01:05|01:07
1837|4|22198|Калинівка-1|01:39|01:41
1837|5|22200|Вінниця|01:59|02:04
1837|6|22242|Гнівань|02:23|02:25
1837|7|22270|Жмеринка-Пас.|02:48|04:03
1837|8|22263|Деражня|05:00|05:02
1837|9|22300|Хмельницький|05:32|05:37
1837|10|22268|Волочиськ|06:36|06:38
1837|11|23300|Тернопіль-Пас.|07:32|07:38
1837|12|23200|Львів|09:44|10:10
1837|13|23090|Стрий|11:13|11:15
1837|14|23088|Сколе|11:47|11:49
1837|15|23091|Славське|12:20|12:23
1837|16|23273|Лавочне|12:37|12:46
1837|17|23145|Воловець|13:19|13:27
1837|18|23290|Свалява|13:58|14:01
1837|19|34965|Карпати|14:11|14:12
1837|20|23070|Мукачеве|14:28|14:33
1837|21|23127|Батьово-Пас.|15:00|15:02
1837|22|20115|Чоп-Пас.|15:23|17:35
1837|23|263|Чиєрна Над Тисою|17:40|18:04
1837|24|2982|Бієл|18:07|18:08
1837|25|2073|Добра|18:10|18:11
1837|26|2067|Велки Хорес|18:19|18:20
1837|27|2326|Стреда Над Бодрогом|18:32|18:33
1837|28|2072|Борща|18:36|18:37
1837|29|2310|Словенске Нове Мєсто|18:42|18:43
1837|30|2065|Черхов|18:47|18:48
1837|31|2329|Міхалани|18:54|18:55
1837|32|2064|Кузмиче|19:05|19:07
1837|33|2071|Кальша|19:12|19:13
1837|34|2063|Сланець|19:18|19:19
1837|35|2062|Русков|19:25|19:26
1837|36|2069|Бохдановице|19:29|19:30
1837|37|2061|Висна Мюсла|19:32|19:33
1837|38|2060|Нижня Мюсла|19:36|19:37
1837|39|2070|Красна Над Хорнадом|19:43|19:44
1837|40|2308|Кошице Предместя|19:49|19:50
1837|41|2110|Кошице|19:54|22:08
1837|42|2311|Кісак|22:20|22:22
1837|43|2312|Маргецани|22:36|22:38
1837|44|2325|Списка Нова Вес|23:03|23:05
1837|45|2111|Попрад Татри|23:23|23:25
1837|46|2330|Штраба|23:40|23:42
1837|47|8500|Липтовски Микулаш|00:08|00:10
1837|48|8770|Ружомберок|00:26|00:28
1837|49|2332|Кралевани|00:43|00:45
1837|50|8930|Врутки|00:57|00:59
1837|51|2112|Жилина|01:15|01:34
1837|52|2029|Трінек|02:22|02:23
1837|53|8211|Чеські Тешін|02:28|02:30
1837|54|8092|Карвіна|02:48|02:49
1837|55|8090|Богумин|03:03|03:41
1837|56|8631|Острава-Головна|03:48|03:50
1837|57|8040|Острава Свинов|03:57|03:59
1837|58|8093|Студенка|04:09|04:10
1837|59|8094|Суходол Над Одрой|04:19|04:20
1837|60|2388|Границе На Мораве|04:34|04:35
1837|61|2117|Оломоуц-Голов.|05:04|05:16
1837|62|2389|Забрег На Моравє|05:39|05:40
1837|63|2118|Чешска Требова|06:04|06:05
1837|64|2119|Пардубіце Головний|06:40|06:42
1837|65|2120|Прага-Гол.|07:39|
1900|0|22270|Жмеринка-Пас.||14:52
1900|1|22242|Гнівань|15:17|15:18
1900|2|22200|Вінниця|15:39|15:44
1900|3|22198|Калинівка-1|16:04|16:06
1900|4|22195|Гулівці|16:13|16:14
1900|5|22194|Голендри|16:24|16:25
1900|6|22293|Кордишівка|16:35|16:36
